,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,RuleOfThirds,VividColor,Repetition,Symmetry,score,total_loss,epoch
18,0.11985917389392853,0.04338188096880913,0.0005581587902270257,0.006412000861018896,0.021751752123236656,0.0,0.008810007944703102,0.05415729433298111,0.04558451101183891,0.0,0.0,0.0045204563066363335,0.30503520369529724,0
19,0.097184918820858,0.005879527423530817,0.2694936692714691,0.004870654549449682,0.11111894994974136,0.0,0.015576520934700966,0.013556091114878654,3.4151514682889683e-06,0.0,0.0,0.007066807243973017,0.5247504711151123,0
20,0.003238958539441228,0.03047436848282814,0.03650610148906708,0.006277136504650116,0.21575437486171722,0.0,0.031156495213508606,0.025717273354530334,0.006755886599421501,0.0,0.0,0.036769259721040726,0.3926498293876648,0
21,0.08374882489442825,0.043925847858190536,0.12629449367523193,0.0015707950806245208,8.613087061348779e-07,0.0,0.0007668046746402979,0.00015169594553299248,0.007720308378338814,0.0,0.0,0.010763386264443398,0.2749430239200592,0
22,0.038139037787914276,0.0007233194774016738,0.021783359348773956,0.004791018087416887,0.025359023362398148,0.0,0.006524662487208843,0.04558457434177399,0.009270014241337776,0.0,0.0,0.0044652740471065044,0.15664027631282806,0
23,0.011714400723576546,0.022365564480423927,0.00819703470915556,0.03991606459021568,0.06789562851190567,0.0,0.009826459921896458,0.103035107254982,0.005402994342148304,0.0,0.0,5.068695099907927e-05,0.26840394735336304,0
24,0.055119674652814865,0.1210140734910965,0.027201708406209946,0.12207499146461487,0.0003049206279683858,0.0,0.19407758116722107,0.003807561472058296,0.020431173965334892,0.0,0.0,0.018542878329753876,0.5625745058059692,0
25,0.00042151843081228435,0.03538377955555916,0.00699869217351079,0.019459685310721397,0.006434940733015537,0.0,0.021507786586880684,0.00040848247590474784,0.16730597615242004,0.0,0.0,2.8378053684718907e-05,0.25794923305511475,0
26,0.0006442481535486877,0.011782022193074226,0.029386214911937714,0.001123103080317378,0.08069561421871185,0.0,0.030843200162053108,0.013637430965900421,0.04276249185204506,0.0,0.0,0.005316443275660276,0.21619075536727905,0
27,0.0038325709756463766,0.05363761633634567,0.03639873117208481,0.005313911009579897,0.0004182745178695768,0.0,0.2029821127653122,0.07168865948915482,0.008471484296023846,0.0,0.0,0.0004039356135763228,0.38314729928970337,0
28,0.0012657396728172898,3.082802868448198e-05,0.20214462280273438,0.022420331835746765,0.00502424081787467,0.0,0.015870923176407814,0.006009826436638832,0.009044923819601536,0.0,0.0,0.0010236665839329362,0.2628351151943207,0
29,0.0014671433018520474,0.07233764976263046,0.05147547274827957,0.037002868950366974,0.012157307006418705,0.0,0.15900951623916626,0.03375689685344696,0.00461226562038064,0.0,0.0,0.008521324954926968,0.38034045696258545,0
30,0.010424260050058365,0.00962477084249258,0.21665334701538086,0.0023289229720830917,5.687809903065499e-07,0.0,0.03306989744305611,0.0545586533844471,0.01706010289490223,0.0,0.0,0.01985437609255314,0.36357489228248596,0
31,0.014463015832006931,0.0214749276638031,0.11676180362701416,0.04268806800246239,0.017661496996879578,0.0,0.14706659317016602,0.01851707696914673,8.298670763906557e-06,0.0,0.0,0.003512547118589282,0.38215380907058716,0
32,0.10543398559093475,0.0005769996205344796,0.025786498561501503,0.0008637009304948151,0.06471150368452072,0.0,0.3119250535964966,0.020750360563397408,0.005052103661000729,0.0,0.0,0.005339284427464008,0.5404394268989563,0
33,0.04263925552368164,0.026556620374321938,0.35734108090400696,0.24921545386314392,0.06461615860462189,0.0,0.06301974505186081,0.03748321533203125,0.03233606368303299,0.0,0.0,0.00859872903674841,0.8818063139915466,0
34,0.010237196460366249,0.16450050473213196,0.0006454730755649507,0.0460435152053833,0.0021923428867012262,0.0,0.2975781261920929,0.07261431217193604,0.07296241819858551,0.0,0.0,0.10135409235954285,0.7681280374526978,0
35,0.0020652448292821646,0.06521743535995483,0.0037754965014755726,0.0417555496096611,0.0738360583782196,0.0,6.328129529720172e-05,0.0003833324881270528,0.0047487178817391396,0.0,0.0,0.009830096736550331,0.20167522132396698,0
36,0.004831747151911259,0.08555513620376587,0.036749571561813354,1.2890409095689392e-07,0.06193700060248375,0.0,0.0013827739749103785,0.109068863093853,0.058088820427656174,0.0,0.0,0.00172105070669204,0.3593350946903229,0
37,0.04191551357507706,0.054461561143398285,0.0020799061749130487,0.011997785419225693,0.14977075159549713,0.0,0.059907324612140656,0.012903878465294838,0.03738824650645256,0.0,0.0,0.006611583288758993,0.37703654170036316,0
38,0.00038958879304118454,0.12287800759077072,0.0052904183976352215,0.001085570314899087,0.3568110764026642,0.0,0.0031861437018960714,0.015230163000524044,0.0037120941560715437,0.0,0.0,2.0287314328015782e-05,0.5086033344268799,0
39,0.0007864298531785607,0.05162370204925537,0.09375691413879395,0.03261726722121239,0.01316727977246046,0.0,0.21550604701042175,0.02736092358827591,0.04543208330869675,0.0,0.0,0.008825208991765976,0.4890758693218231,0
40,0.0015492208767682314,0.013951876200735569,0.0843757763504982,0.001947839162312448,0.09586241841316223,0.0,0.018231870606541634,0.012901099398732185,0.010475271381437778,0.0,0.0,0.0275253988802433,0.2668207883834839,0
41,0.0009875637479126453,0.004914847202599049,0.0788496881723404,0.030610429123044014,0.03633154183626175,0.0,0.08396479487419128,0.09778585284948349,0.015542792156338692,0.0,0.0,0.00017566184396855533,0.3491631746292114,0
42,0.02450423687696457,0.001038118964061141,0.06908530741930008,0.00040407959022559226,0.011477585881948471,0.0,0.1398129016160965,0.1617603600025177,0.00393103901296854,0.0,0.0,0.025288576260209084,0.43730223178863525,0
43,0.0013969338033348322,0.01635304093360901,0.001406689640134573,0.00480014830827713,0.2074165940284729,0.0,0.03498954325914383,0.006361665669828653,0.0006121229962445796,0.0,0.0,0.009106933139264584,0.282443642616272,0
44,0.04684359207749367,0.0008380900835618377,0.028372298926115036,0.0009806723101064563,0.03972465172410011,0.0,0.0003016823320649564,0.03555149957537651,0.01618010737001896,0.0,0.0,0.006947322282940149,0.17573991417884827,0
45,0.006550284568220377,0.005236743483692408,0.49343690276145935,0.11229629069566727,0.11502020806074142,0.0,0.4984374940395355,3.745400590560166e-06,0.014606020413339138,0.0,0.0,0.15074488520622253,1.3963325023651123,0
46,5.8042081946041435e-05,0.08019974082708359,0.016060510650277138,0.02047196589410305,0.03061082400381565,0.0,0.036137212067842484,0.0004070163704454899,0.021729575470089912,0.0,0.0,0.0006439787684939802,0.20631885528564453,0
47,0.058030225336551666,0.012082344852387905,0.11656796932220459,0.049026064574718475,0.08705797046422958,0.0,0.1479649692773819,0.038475584238767624,0.11322352290153503,0.0,0.0,0.005561058409512043,0.6279897093772888,0
48,0.02290351130068302,0.0007925498066470027,0.052821580320596695,0.0691644474864006,0.004507383331656456,0.0,0.0007163211121223867,0.013855873607099056,0.050740648061037064,0.0,0.0,0.00014215899864211679,0.2156444638967514,0
49,0.11237247288227081,0.04501236230134964,0.05913744494318962,0.0429096519947052,0.036441657692193985,0.0,0.03298329934477806,0.000321378989610821,0.002048177644610405,0.0,0.0,0.02777130715548992,0.35899776220321655,0
50,0.004643198102712631,0.02281542681157589,0.22980783879756927,0.020159734413027763,0.2952912449836731,0.0,0.0025712125934660435,0.01745988242328167,0.06789271533489227,0.0,0.0,0.013162699528038502,0.6738039255142212,0
51,0.005939125083386898,0.006291339639574289,1.4059458408155479e-05,0.0009489892399869859,0.003507558722048998,0.0,0.01777004636824131,0.02480732835829258,0.02789376676082611,0.0,0.0,0.0029982570558786392,0.0901704654097557,0
52,0.00584748899564147,0.02054079808294773,0.07757905125617981,0.0030380217358469963,0.041500747203826904,0.0,0.5495359301567078,0.03853893652558327,0.0002713486610446125,0.0,0.0,0.03108767606317997,0.7679399847984314,0
53,0.003897096263244748,0.1604829728603363,0.021304849535226822,0.009458526968955994,0.0003366358869243413,0.0,0.18786165118217468,0.003891110885888338,0.21836347877979279,0.0,0.0,0.005870886612683535,0.611467182636261,0
54,0.044761382043361664,0.059266187250614166,0.002589002950116992,0.05105835199356079,0.0015440351562574506,0.0,0.26261019706726074,0.009108910337090492,0.172959566116333,0.0,0.0,0.007913943380117416,0.6118115782737732,0
55,0.04016605764627457,0.02711913175880909,0.011062905192375183,0.013208691962063313,0.022993512451648712,0.0,0.048413991928100586,0.001402003807015717,0.0997844785451889,0.0,0.0,0.000668937515001744,0.2648197114467621,0
56,0.00018579889729153365,0.06675714999437332,0.0929403007030487,0.014540127478539944,0.002673849929124117,0.0,0.005855788476765156,4.689293291448848e-06,0.0005568292690441012,0.0,0.0,0.0009396246750839055,0.18445415794849396,0
57,0.003930030390620232,0.043487995862960815,0.19760476052761078,0.0011379413772374392,0.013135944493114948,0.0,0.02420773357152939,0.06833589822053909,0.014986490830779076,0.0,0.0,5.033957859268412e-05,0.36687713861465454,0
58,0.0036717448383569717,0.07531482726335526,0.007054838351905346,0.070616714656353,0.0376485213637352,0.0,0.031002342700958252,0.0007678786059841514,0.015075509436428547,0.0,0.0,0.00016856820730026811,0.2413209229707718,0
59,0.008176347240805626,0.05937494710087776,0.21705380082130432,0.014614288695156574,0.04759189486503601,0.0,0.00018302068929187953,0.03917611390352249,0.07633117586374283,0.0,0.0,7.43469427106902e-05,0.46257591247558594,0
60,0.00014597128028981388,0.005703469272702932,0.005129770375788212,0.06434667855501175,0.012285754084587097,0.0,0.017391661182045937,0.016841573640704155,0.003975394181907177,0.0,0.0,0.0019118351629003882,0.12773211300373077,0
61,0.005833429284393787,0.002105622785165906,0.3606661558151245,0.008174041286110878,0.06012933328747749,0.0,0.07949881255626678,0.050394486635923386,0.028581734746694565,0.0,0.0,0.015926670283079147,0.6113102436065674,0
62,0.0012004507007077336,0.002832792466506362,0.0771445482969284,0.15217703580856323,0.0014916069339960814,0.0,0.11973010003566742,0.02631255052983761,0.14250020682811737,0.0,0.0,0.022054700180888176,0.5454439520835876,0
63,0.08210283517837524,0.04246388003230095,0.19302861392498016,0.06811131536960602,0.00036425719736143947,0.0,0.030138863250613213,0.0010478768963366747,0.0022589212749153376,0.0,0.0,0.005699783563613892,0.42521634697914124,0
64,0.00016470706032123417,0.06841039657592773,0.22944287955760956,0.00542953796684742,0.22999173402786255,0.0,0.03859607130289078,0.0004090247384738177,0.029130879789590836,0.0,0.0,0.010642869397997856,0.6122181415557861,0
65,3.430942524573766e-05,0.022379424422979355,0.012251848354935646,0.001693447702564299,0.028238946571946144,0.0,0.0661773532629013,0.027031537145376205,0.015212410129606724,0.0,0.0,0.005088544450700283,0.1781078279018402,0
66,0.00047694362001493573,0.0916847437620163,0.03798498585820198,0.005586876533925533,0.09785348176956177,0.0,0.014946404844522476,1.572174483044364e-06,0.007058999501168728,0.0,0.0,0.0014726833906024694,0.2570666968822479,0
67,6.79052755003795e-05,0.013701899908483028,0.044541288167238235,0.14019472897052765,0.0766492486000061,0.0,0.19014540314674377,0.01198364607989788,0.03618650138378143,0.0,0.0,0.016540328040719032,0.5300109386444092,0
68,0.0008325012167915702,0.004306126851588488,0.0027408127207309008,0.032595302909612656,3.748320978047559e-06,0.0,0.003864383790642023,0.010724318213760853,0.001474469667300582,0.0,0.0,8.405704647884704e-06,0.05655006691813469,0
69,0.018313858658075333,0.00017680948076304048,0.00291754980571568,0.0034373183734714985,0.01495672482997179,0.0,0.000769484497141093,0.0056313406676054,0.001971619902178645,0.0,0.0,0.006758259609341621,0.05493296682834625,0
70,0.08976111561059952,0.04543720558285713,0.001955124083906412,0.0076706730760633945,0.00022146775154396892,0.0,0.06392031908035278,0.024953998625278473,0.007815120741724968,0.0,0.0,0.0029212089721113443,0.24465622007846832,0
71,0.001551226363517344,0.020692115649580956,0.013081230223178864,0.15235836803913116,0.04797875136137009,0.0,0.31862860918045044,0.004541042726486921,0.02358715794980526,0.0,0.0,0.009900997392833233,0.5923194885253906,0
72,0.004060025326907635,0.019038010388612747,0.08280092477798462,0.06977291405200958,0.00034102381323464215,0.0,0.07814998179674149,0.020603736862540245,1.8207971152151003e-05,0.0,0.0,0.03145911544561386,0.3062439560890198,0
73,0.0012882527662441134,0.0016323046293109655,0.04289620742201805,0.00013246372691355646,0.020842740312218666,0.0,0.01092352531850338,0.02521592006087303,0.0499984435737133,0.0,0.0,0.007843979634344578,0.1607738435268402,0
74,0.0017316091107204556,0.011117552407085896,0.003521872917190194,1.9260289263911545e-05,0.007968895137310028,0.0,0.08286293596029282,0.06585509330034256,0.18051673471927643,0.0,0.0,0.004689320456236601,0.35828325152397156,0
75,0.027618026360869408,0.01476974505931139,0.17768216133117676,0.020016567781567574,0.01604769565165043,0.0,0.5778684020042419,0.02761830948293209,0.027154110372066498,0.0,0.0,0.04891510307788849,0.9376900792121887,0
76,0.003466546069830656,0.00719504663720727,0.07337887585163116,0.01810760609805584,0.017618685960769653,0.0,0.029358159750699997,0.020512912422418594,0.0005637998692691326,0.0,0.0,0.010445401072502136,0.18064703047275543,0
77,0.03812359645962715,0.010815310291945934,0.09886708110570908,0.0404774434864521,0.000684101483784616,0.0,0.16966120898723602,0.0016033212887123227,0.20557254552841187,0.0,0.0,0.0007084292592480779,0.5665130019187927,0
78,0.001272540190257132,0.01757865957915783,0.23013179004192352,0.002267410047352314,0.027216384187340736,0.0,0.0008645692723803222,0.009174288250505924,0.01886472851037979,0.0,0.0,0.006550908554345369,0.3139212727546692,0
79,0.002509964630007744,0.003665842581540346,0.11094493418931961,0.0005233645206317306,0.0053645106963813305,0.0,0.13314388692378998,0.0006010555662214756,6.811906496295705e-05,0.0,0.0,0.0005291138659231365,0.2573508024215698,0
80,0.034414853900671005,0.0017046076245605946,0.042313188314437866,3.101741458522156e-05,0.09450975060462952,0.0,0.006134187802672386,0.042652904987335205,0.08427584916353226,0.0,0.0,0.007194569334387779,0.3132309317588806,0
81,0.16739322245121002,0.06562677025794983,0.002309944713488221,0.012866783887147903,0.016175128519535065,0.0,0.023280199617147446,0.00153466931078583,0.021822363138198853,0.0,0.0,0.0032317684963345528,0.31424084305763245,0
82,8.824809629004449e-05,0.02362372912466526,0.29346784949302673,0.007263531442731619,0.00019619484373833984,0.0,0.0072162640281021595,0.002515522064641118,0.011799520812928677,0.0,0.0,0.0012652797158807516,0.34743615984916687,0
83,0.004755144938826561,0.011265412904322147,0.1856115609407425,0.0008370854193344712,0.022934434935450554,0.0,0.0010850245598703623,0.000272083911113441,0.0017567778704687953,0.0,0.0,0.004005201626569033,0.23252272605895996,0
84,0.001924801617860794,0.04307890310883522,0.039532627910375595,0.002975721610710025,0.005728302523493767,0.0,0.00035916027263738215,0.049355991184711456,0.008208967745304108,0.0,0.0,0.0005117422551847994,0.151676207780838,0
85,0.05237750709056854,0.023330945521593094,0.27101045846939087,0.000212881262996234,3.8918784412089735e-05,0.0,0.0510246641933918,0.008203859440982342,0.014237155206501484,0.0,0.0,0.0005000880919396877,0.4209364950656891,0
86,0.0003985201474279165,0.015686534345149994,0.08694280683994293,7.253674993989989e-06,0.030698193237185478,0.0,0.20298145711421967,0.021096251904964447,0.039734937250614166,0.0,0.0,0.015031714923679829,0.41257768869400024,0
87,0.018164584413170815,0.14580494165420532,0.021750720217823982,0.00046160255442373455,0.004478252958506346,0.0,0.0013658308889716864,0.001763923093676567,0.06218104809522629,0.0,0.0,0.0016248668543994427,0.2575957477092743,0
88,0.007557472214102745,0.010166512802243233,0.07790124416351318,0.19731929898262024,0.06933166086673737,0.0,0.31653401255607605,0.13195833563804626,0.016834184527397156,0.0,0.0,0.014809741638600826,0.842412531375885,0
89,0.13683758676052094,0.01975603960454464,0.044630564749240875,0.008319731801748276,0.12316247075796127,0.0,0.10313250869512558,0.027463920414447784,0.07460451126098633,0.0,0.0,5.476935257320292e-05,0.5379621386528015,0
90,0.025111593306064606,0.026611780747771263,0.01795000582933426,0.01563267596065998,0.1867361068725586,0.0,0.01254961360245943,6.410648438759381e-06,0.009996644221246243,0.0,0.0,0.032190293073654175,0.3267851173877716,0
91,0.0043481141328811646,0.07834509760141373,0.16248397529125214,0.025050457566976547,0.02296350710093975,0.0,0.03971424698829651,0.012670345604419708,0.009976109489798546,0.0,0.0,0.00027983941254206,0.35583168268203735,0
92,0.003982664551585913,0.0005565403844229877,0.010454214178025723,0.00021350520546548069,0.0024672949220985174,0.0,0.07444334775209427,0.024209927767515182,0.026639865711331367,0.0,0.0,1.7828602949521155e-07,0.14296753704547882,0
93,0.004075838252902031,0.0030658720061182976,0.08381691575050354,0.0009578613098710775,0.01164967380464077,0.0,0.3959522843360901,0.004243172705173492,0.12524500489234924,0.0,0.0,6.891484372317791e-05,0.6290755271911621,0
94,0.03178646042943001,0.0022678596433252096,0.001608914928510785,0.005412385333329439,0.02343226969242096,0.0,0.011530361138284206,0.015414489433169365,0.009801727719604969,0.0,0.0,0.0047224280424416065,0.105976901948452,0
95,0.002823065733537078,0.005223752930760384,0.7799581289291382,0.0012983893975615501,0.12553226947784424,0.0,0.0684395506978035,0.0025168070569634438,0.0028638115618377924,0.0,0.0,0.031012065708637238,1.0196678638458252,0
96,0.006209988612681627,0.02403060905635357,0.00031586189288645983,0.00031894128187559545,0.0004875705053564161,0.0,0.06877335906028748,0.19797158241271973,0.010328803211450577,0.0,0.0,0.0007939412607811391,0.30923065543174744,0
97,0.022674651816487312,7.563784265585127e-09,0.011447440832853317,0.0035989994648844004,0.08434353023767471,0.0,0.006907179951667786,0.0013544204412028193,0.04866230487823486,0.0,0.0,0.0007523067179135978,0.17974084615707397,0
98,0.019674193114042282,0.004818943329155445,8.594988321419805e-05,0.018333733081817627,0.0142809534445405,0.0,0.00830481294542551,0.05951223149895668,0.004380996339023113,0.0,0.0,0.0039861975237727165,0.1333780139684677,0
99,0.0061756279319524765,0.00269868690520525,0.2917790114879608,0.00012642619549296796,0.38169288635253906,0.0,0.272043377161026,0.002270722296088934,0.07622245699167252,0.0,0.0,0.0008584099123254418,1.033867597579956,0
100,0.001666806172579527,0.007277009543031454,0.005267467349767685,0.17368949949741364,0.04276001825928688,0.0,0.4137263298034668,0.03576397895812988,0.00024914235109463334,0.0,0.0,0.016949618235230446,0.6973498463630676,0
101,0.011715910397469997,0.012435385957360268,0.10967479646205902,0.04075540229678154,0.007084848824888468,0.0,0.0251641683280468,0.12182468920946121,0.019924817606806755,0.0,0.0,0.012922337278723717,0.36150237917900085,0
102,0.0026032687164843082,0.0011194590479135513,0.32297879457473755,0.001657844171859324,0.1092255637049675,0.0,0.2220933884382248,0.08746984601020813,0.016399819403886795,0.0,0.0,0.03419996425509453,0.7977479100227356,0
103,0.003996530547738075,0.028272556141018867,0.051008813083171844,0.006957386154681444,0.014485788531601429,0.0,0.1226295754313469,0.02731940895318985,0.017685240134596825,0.0,0.0,0.002553999423980713,0.27490928769111633,0
104,0.007236940786242485,0.02741086296737194,0.037472404539585114,3.4154865716118366e-05,0.0011779539054259658,0.0,0.15163137018680573,0.020752329379320145,0.009183555841445923,0.0,0.0,0.006728730164468288,0.26162829995155334,0
105,2.819371729856357e-06,0.02978953905403614,0.002523134695366025,0.009995171800255775,0.03557400777935982,0.0,0.10770494490861893,0.0055446564219892025,0.012355281971395016,0.0,0.0,0.0001005023077595979,0.20359006524085999,0
106,0.0023941711988300085,0.0017164181917905807,0.20364706218242645,4.0914873267183793e-08,0.043785836547613144,0.0,0.051398374140262604,0.11222435534000397,0.028411954641342163,0.0,0.0,0.04018577188253403,0.48376399278640747,0
107,0.005372524261474609,0.01325778104364872,0.08893509954214096,0.06324531883001328,0.18051433563232422,0.0,0.10041190683841705,0.002108197193592787,0.007327389903366566,0.0,0.0,0.024513909593224525,0.48568645119667053,0
108,0.032862547785043716,0.05120636895298958,0.2125396877527237,0.0020323004573583603,0.0030814381316304207,0.0,0.025261305272579193,0.0007276394171640277,0.08408411592245102,0.0,0.0,0.0201953686773777,0.4319908022880554,0
109,4.238960173097439e-06,0.01953265443444252,0.08486109972000122,0.0034613562747836113,0.00414821645244956,0.0,0.11551013588905334,0.023970093578100204,0.009146899916231632,0.0,0.0,0.005625391378998756,0.2662600874900818,0
110,0.06988252699375153,0.017584973946213722,0.0069383843801915646,4.090102811460383e-05,0.0045805335976183414,0.0,0.02489767223596573,0.004841920454055071,0.024340912699699402,0.0,0.0,0.005034977104514837,0.1581428050994873,0
111,0.0011232245014980435,0.007880980148911476,0.00441092811524868,0.003859955118969083,0.11173833906650543,0.0,0.3206332325935364,0.0027643146459013224,0.0997033640742302,0.0,0.0,0.0021229181438684464,0.5542372465133667,0
112,0.02116747945547104,0.07052735239267349,0.08371758460998535,0.0001404925569659099,0.028110116720199585,0.0,0.021792802959680557,0.3614095151424408,0.003925325348973274,0.0,0.0,0.029995765537023544,0.6207863688468933,0
113,0.000993609894067049,0.06347578018903732,0.019596867263317108,0.00038091596798039973,1.1450514421085245e-06,0.0,0.030230199918150902,0.004645599517971277,0.03799015283584595,0.0,0.0,0.19509997963905334,0.35241425037384033,0
114,0.03710450604557991,0.05898647755384445,0.066325843334198,0.00034615490585565567,0.025674518197774887,0.0,0.026141921058297157,0.00046137190656736493,9.185352973872796e-05,0.0,0.0,0.02102380245923996,0.23615646362304688,0
115,0.1423090398311615,0.02173915132880211,0.00668345158919692,0.00196707877330482,0.3726147413253784,0.0,1.3177120308682788e-05,0.0018483089515939355,0.0840902030467987,0.0,0.0,0.01744317077100277,0.6487083435058594,0
116,0.001632230938412249,1.3876943967261468e-06,0.02559877187013626,0.00033970060758292675,0.058272797614336014,0.0,0.05365066975355148,0.0030566665809601545,0.03399796783924103,0.0,0.0,0.0016872136620804667,0.17823739349842072,0
117,0.003815555013716221,0.0030804211273789406,0.007211409974843264,0.0265843216329813,0.006374917458742857,0.0,0.06397584825754166,0.003994954749941826,0.03208133950829506,0.0,0.0,0.0005007681320421398,0.14761953055858612,0
118,0.015412081964313984,0.00975698884576559,0.06633669883012772,0.03681458532810211,0.004081218969076872,0.0,0.018121743574738503,0.0021361252292990685,0.2795513868331909,0.0,0.0,8.379502105526626e-05,0.432294636964798,0
119,0.002626370172947645,0.003127738367766142,0.0015205421950668097,0.07503565400838852,0.013352274894714355,0.0,0.0002091816277243197,0.002493037609383464,0.21380852162837982,0.0,0.0,0.0005113634397275746,0.31268468499183655,0
120,0.0010687786852940917,0.0005157621344551444,0.0011977743124589324,0.07949208468198776,0.0010211977642029524,0.0,0.10286368429660797,0.00465121865272522,0.025265514850616455,0.0,0.0,0.005334050394594669,0.22141006588935852,0
121,0.023952791467308998,0.0021166957449167967,0.038825854659080505,0.02123558335006237,0.08956488966941833,0.0,0.07007236033678055,0.023304104804992676,0.004117518197745085,0.0,0.0,0.0033933345694094896,0.27658310532569885,0
122,0.0025213269982486963,0.009723585098981857,0.15250647068023682,0.03501076251268387,0.0014623382594436407,0.0,0.005588368512690067,0.018323296681046486,0.018165336921811104,0.0,0.0,0.03985721617937088,0.28315868973731995,0
123,0.001244363491423428,0.07112468779087067,0.33788779377937317,0.006671247538179159,0.6331002116203308,0.0,0.06047893315553665,0.011540747247636318,0.011874672956764698,0.0,0.0,2.252866397611797e-05,1.1339452266693115,0
124,0.002314947312697768,0.027130814269185066,0.017632171511650085,0.031452618539333344,0.0869382694363594,0.0,0.05877162143588066,0.013853911310434341,0.10770917683839798,0.0,0.0,0.0089346282184124,0.35473814606666565,0
125,0.018184835091233253,0.002136415336281061,0.0659119263291359,0.00018132127297576517,0.0008230323437601328,0.0,0.013824685476720333,0.09481307119131088,0.015852229669690132,0.0,0.0,0.0011002992978319526,0.21282781660556793,0
126,0.0019086172105744481,0.00020191090879961848,0.0689971074461937,0.017395252361893654,0.021210309118032455,0.0,0.015060258097946644,0.00026025398983620107,0.02865072526037693,0.0,0.0,0.00825260579586029,0.16193704307079315,0
